id,book_code,book_name,jlpt_level,chapter,ref,kanji,hiragana,meaning_en,supporting_word_1,supporting_word_2
6448,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5638.0,児童,じどう,"Children, juvenile",,
6449,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5639.0,児童心理学,じどうしんりがく,Child psychology,,
6450,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5640.0,童謡,どうよう,"Children's song, nursery rhyme",,
6451,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5641.0,童貞,どうてい,"Virginity (of a male), virgin",,
6452,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5642.0,河童,かっぱ,"Kappa, mythical water-dwelling creature",,
6453,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5643.0,陸に上がった河童,おかにあがったかっぱ,"A fish out of water, a kappa up on land​",,
6454,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5644.0,爆ぜる,はぜる,"To burst open, to split",,
6455,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5645.0,爆破,ばくは,"Destructive blast, blowing up",,
6456,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5646.0,爆破予告,ばくはよこく,Bomb warning,,
6457,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5647.0,爆発,ばくはつ,"Explosion, detonation, eruption",,
6458,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5648.0,人口爆発,じんこうばくはつ,Population explosion,,
6459,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5649.0,爆竹,ばくちく,Firecracker,,
6460,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5650.0,爆弾,ばくだん,"Bomb, alcohol with liquor added (esp. Wine-based shōchū highball, also beer with whiskey)​",,
6461,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5651.0,時限爆弾,じげんばくだん,Time bomb,,
6462,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5652.0,爆笑,ばくしょう,"Roar of laughter (from multiple people), burst of laughter",,
6463,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5653.0,爆発的,ばくはつてき,Explosive,,
6464,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5654.0,誤爆,ごばく,"Bombing (shelling) the wrong target, (be killed by) friendly fire",,
6465,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5655.0,原爆,げんばく,Atomic bomb,,
6466,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5656.0,空爆,くうばく,Aerial bombing,,
6467,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5657.0,原水爆,げんすいばく,"Atomic and hydrogen bombs, nuclear and thermonuclear bombs",,
6468,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5658.0,起爆剤,きばくざい,"Detonator, primer",,
6469,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5659.0,被爆国,ひばくこく,Country that has been a victim of nuclear bombing,,
6470,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5660.0,暴く,あばく,"To disclose, to expose",,
6471,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5661.0,暴れる,あばれる,"To act violently, to struggle",,
6472,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5662.0,暴露,ばくろ,"Disclosure, exposure",,
6473,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5663.0,暴徒,ぼうと,"Insurgent, rioter, mob",,
6474,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5664.0,暴利,ぼうり,Excessive profits,,
6475,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5665.0,暴走,ぼうそう,"Acting rashly, running wildly, behaving recklessly",,
6476,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5666.0,暴動,ぼうどう,"Insurrection, rebellion, revolt",,
6477,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5667.0,暴風,ぼうふう,"Storm, windstorm",,
6478,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5668.0,暴落,ぼうらく,"Slump, crash, heavy fall",,
6479,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5669.0,暴行,ぼうこう,"Assault, outrage, act of violence",,
6480,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5670.0,暴騰,ぼうとう,"Sudden rise, skyrocketing",,
6481,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5671.0,暴言,ぼうげん,"Abusive language, violent language",,
6482,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5672.0,暴力,ぼうりょく,"Violence, mayhem",,
6483,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5673.0,粗暴,そぼう,"Rough (behaviour, temperament, etc.), wild, rude",,
6484,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5674.0,乱暴,らんぼう,"Violence, assault, wildness, rough (handling, language, etc.)",,
6485,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5675.0,亡く,なく,Dead,,
6486,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5676.0,亡くす,なくす,"To lose (something), to get rid of, to eliminate, to remove",,
6487,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5677.0,亡くなる,なくなる,To die,,
6488,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5678.0,亡き,なき,"The late, the deceased",,
6489,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5679.0,亡命,ぼうめい,"Flight from one's country, seeking asylum, defection, emigration (for political reasons), (going into) exile",,
6490,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5680.0,亡命者,ぼうめいしゃ,"Refugee, exile, displaced persons",,
6491,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5681.0,亡霊,ぼうれい,"Departed spirit, soul of the dead",,
6492,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5682.0,死亡,しぼう,"Death, mortality",,
6493,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5683.0,罪,つみ,"Crime, sin",,
6494,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5684.0,罪状,ざいじょう,"(nature of a) crime, (criminal) charge",,
6495,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5685.0,罪悪感,ざいあくかん,Feelings of guilt,,
6496,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5686.0,～罪,～ざい,Crime,,
6497,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5687.0,無罪,むざい,"Innocence, being not guilty​",,
6498,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5688.0,有罪,ゆうざい,"Guilt, culpability​",,
6499,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5689.0,犯罪,はんざい,"Crime, offence",,
6500,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5690.0,犯罪者,はんざいしゃ,Criminal,,
6501,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5691.0,犯罪率,はんざいりつ,Crime rate,,
6502,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5692.0,誘拐罪,ゆうかいざい,(the crime of) kidnapping (kidnaping),,
6503,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5693.0,組織犯罪,そしきはんざい,"Organized crime, organised crime",,
6504,kanji_diploma_n2,Kanji Diploma N2,N2,8週1日,5694.0,謝罪,しゃざい,Apology,,
6505,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5695.0,型式,かたしき,"Model (e.g. Of a vehicle), type",,
6506,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5696.0,～型,～がた,"Type, style, pattern",,
6507,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5697.0,木型,きがた,"Wooden form, wooden model",,
6508,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5698.0,大型,おおがた,"Large, large scale, big, jumbo size",,
6509,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5699.0,新型,しんがた,"New style, new model",,
6510,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5700.0,血液型,けつえきがた,"Blood group, blood type",,
6511,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5701.0,A 型,A がた,A blood group,,
6512,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5702.0,小型,こがた,"Small size, small-scale, miniature",,
6513,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5703.0,小型犬,こがたけん,"Small-breed dog, toy dog",,
6514,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5704.0,～型,～けい,"model, prototype",,
6515,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5705.0,典型的,てんけいてき,"Typical, representative, model",,
6516,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5706.0,殴る,なぐる,"To strike, to hit, to punch",,
6517,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5707.0,殴り付ける,なぐりつける,"To hit hard, to strike, to beat (someone in battle)",,
6518,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5708.0,殴り書き,なぐりがき,Scribble,,
6519,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5709.0,殴る蹴る,なぐるける,Punching and kicking,,
6520,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5710.0,欧米,おうべい,"Europe and america, the west",,
6521,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5711.0,欧州,おうしゅう,Europe,,
6522,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5712.0,殴打,おうだ,"Hit, strike, blow",,
6523,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5713.0,労する,ろうする,"To work, to labour",,
6524,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5714.0,労る,いたわる,"To pity, to sympathize with",,
6525,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5715.0,労き,いたずき,"Pain, trouble​",,
6526,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5716.0,労う,ねぎらう,"To show appreciation for (efforts, esp. By someone of equal or lower status)",,
6527,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5717.0,労い,ねぎらい,"Appreciation, thanks, gratitude",,
6528,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5718.0,労働者,ろうどうしゃ,"A labourer, employee, worker",,
6529,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5719.0,苦労,くろう,"Trouble, hardship, difficulty",,
6530,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5720.0,厚生労働省,こうせいろうどうしょう,"Ministry of health, labour and welfare",,
6531,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5721.0,ご苦労様,ごくろうさま,"Thank you (for your hard work), i appreciate your efforts",,
6532,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5722.0,兆す,きざす,"To show signs, to have symptoms, to give indications (of)",,
6533,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5723.0,兆し,きざし,"Signs, symptoms",,
6534,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5724.0,兆,ちょう,"10^12, 1 trillion",,
6535,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5725.0,兆候,ちょうこう,"Sign, indication",,
6536,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5726.0,兆民,ちょうみん,"The whole nation, all the people",,
6537,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5727.0,地震前兆現象,じしんぜんちょうげんしょう,Earthquake precursor,,
6538,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5728.0,貿易,ぼうえき,(foreign) trade,,
6539,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5729.0,易い,やすい,Easy,,
6540,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5730.0,易しい,やさしい,"Easy, plain, simple",,
6541,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5731.0,安易,あんい,"Simple (simplistic, quick), easy-going (careless, irresponsible)",,
6542,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5732.0,容易,ようい,"Easy, simple, plain",,
6543,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5733.0,貿易,ぼうえき,(foreign) trade,,
6544,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5734.0,農地,のうち,Agricultural land,,
6545,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5735.0,農家,のうか,"Farmer, farming family",,
6546,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5736.0,農業,のうぎょう,Agriculture,,
6547,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5737.0,農場,のうじょう,Farm (agriculture),,
6548,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5738.0,農産物,のうさんぶつ,"Agricultural produce, crop",,
6549,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5739.0,農薬,のうやく,"Agricultural chemical (i.e. Pesticide, herbicide, fungicide, etc.)",,
6550,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5740.0,無農薬栽培,むのうやくさいばい,"Organic farming, organic cultivation",,
6551,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5741.0,農民,のうみん,Farmer,,
6552,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5742.0,農村,のうそん,"Farming village, agricultural community",,
6553,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5743.0,農園,のうえん,Farm,,
6554,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5744.0,農園主,のうえんしゅ,Farm owner,,
6555,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5745.0,酪農,らくのう,Dairy farming,,
6556,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5746.0,命,いのち,"Life, life force",,
6557,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5747.0,使命,しめい,"Mission, task",,
6558,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5748.0,命じる,めいじる,"To order, to command, to appoint",,
6559,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5749.0,命令,めいれい,"Order, command, directive",,
6560,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5750.0,生命,せいめい,"Life, existence",,
6561,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5751.0,生命保険,せいめいほけん,Life insurance,,
6562,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5752.0,一生懸命,いっしょうけんめい,"Very hard, with utmost effort, as hard as one can, with all one's might, eagerly, desperately",,
6563,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5753.0,運命,うんめい,"Fate, destiny",,
6564,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5754.0,革命,かくめい,Revolution,,
6565,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5755.0,産業革命,さんぎょうかくめい,Industrial revolution​,,
6566,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5756.0,救命,きゅうめい,Lifesaving,,
6567,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5757.0,～令,～れい,"Command, order",,
6568,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5758.0,指令,しれい,"Orders, instructions",,
6569,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5759.0,命令,めいれい,"Order, command, directive",,
6570,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5760.0,法令,ほうれい,"Laws and ordinances, acts (of parliament, congress, etc.)",,
6571,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5761.0,司令部,しれいぶ,Headquarters,,
6572,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5762.0,戒厳令,かいげんれい,Martial law,,
6573,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5763.0,外交辞令,がいこうじれい,"Diplomatic turn of phrase, diplomatic language",,
6574,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5764.0,夜間外出禁止令,やかんがいしゅつきんしれい,Curfew,,
6575,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5765.0,被る,こうむる,"To suffer, to receive (kindness, rebuke, support), to sustain (damage)",,
6576,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5766.0,被う,おおう,"To cover, to hide, to wrap",,
6577,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5767.0,被る,かぶる,"To wear (cap), to have on, to pull over (one's head), to crown (oneself)​",,
6578,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5768.0,被せる,かぶせる,"To cover (with something), to plate something (with a metal), to pour or dash a liquid (on something)",,
6579,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5769.0,被～,ひ～,"indicates the target of an activity, -ee (e.g. employee, examinee, trustee)",,
6580,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5770.0,被告,ひこく,"Defendant, the accused",,
6581,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5771.0,被害,ひがい,"(suffering) damage, injury, harm",,
6582,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5772.0,被弾,ひだん,"Being shot, being bombed",,
6583,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5773.0,被害額,ひがいがく,Cost of damage,,
6584,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5774.0,被害者,ひがいしゃ,"Victim, injured party, sufferer",,
6585,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5775.0,被爆国,ひばくこく,Country that has been a victim of nuclear bombing,,
6586,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5776.0,被子植物,ひししょくぶつ,Angiosperm,,
6587,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5777.0,害,がい,"Injury, harm, damage",,
6588,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5778.0,害する,がいする,"To injure, to damage, to harm",,
6589,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5779.0,利害,りがい,"Advantages and disadvantages, interests (of parties)",,
6590,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5780.0,被害,ひがい,"(suffering) damage, injury, harm",,
6591,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5781.0,被害者,ひがいしゃ,"Victim, injured party, sufferer",,
6592,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5782.0,公害,こうがい,"Pollution, contamination​",,
6593,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5783.0,水害,すいがい,"Water damage, flood disaster",,
6594,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5784.0,殺害,さつがい,"Killing, murder",,
6595,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5785.0,災害,さいがい,"Calamity, disaster",,
6596,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5786.0,迫害,はくがい,Persecution,,
6597,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5787.0,損害,そんがい,"Damage, injury",,
6598,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5788.0,侵害,しんがい,"Infringement, violation, invasion",,
6599,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5789.0,障害者,しょうがいしゃ,"Disabled person, person with a (physical or mental) disability",,
6600,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5790.0,権利,けんり,"Right, privilege",,
6601,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5791.0,権威,けんい,"Authority, power",,
6602,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5792.0,権限,けんげん,"Power, authority",,
6603,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5793.0,権力,けんりょく,"(political) power, authority",,
6604,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5794.0,～権,～けん,Right (to do something),,
6605,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5795.0,棄権,きけん,"Abstention (from voting), withdrawal (from a contest)",,
6606,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5796.0,人権,じんけん,"Human rights, civil liberties",,
6607,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5797.0,債権,さいけん,"Credit, claim",,
6608,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5798.0,政権,せいけん,"(political) administration, political power",,
6609,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5799.0,主権,しゅけん,"Supremacy, dominion",,
6610,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5800.0,所有権,しょゆうけん,"Ownership, dominion",,
6611,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5801.0,選手権,せんしゅけん,"Championship, title (of champion)",,
6612,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5802.0,著作権,ちょさくけん,Copyright,,
6613,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5803.0,公民権,こうみんけん,"Civil rights, franchise, citizenship",,
6614,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5804.0,拒否権,きょひけん,Right of veto,,
6615,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5805.0,黙秘権,もくひけん,"Right to keep silent, right to silence",,
6616,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5806.0,億,おく,"10^8, hundred million",,
6617,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5807.0,億劫,おっくう,"Troublesome, bothersome",,
6618,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5808.0,十億,じゅうおく,"10^9, billion",,
6619,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5809.0,一億総懺悔,いちおくそうざんげ,National confession of japanese war guilt (1945),,
6620,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5810.0,一億総白痴化,いちおくそうはくちか,Transformation of the population of japan into idiots (because of television),,
6621,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5811.0,一億総中流,いちおくそうちゅうりゅう,All-japanese-are-middle-class mentality,,
6622,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5812.0,億万長者,おくまんちょうじゃ,"Billionaire, multimillionaire",,
6623,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5813.0,星,ほし,Star,,
6624,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5814.0,星空,ほしぞら,"Starry sky, sky full of stars",,
6625,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5815.0,流れ星,ながれぼし,"Shooting star, falling star",,
6626,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5816.0,星印,ほしじるし,"Star, asterisk",,
6627,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5817.0,星座,せいざ,"Astrological sign, star sign, zodiac sign",,
6628,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5818.0,木星,もくせい,Jupiter (planet),,
6629,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5819.0,水星,すいせい,Mercury,,
6630,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5820.0,火星,かせい,Mars,,
6631,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5821.0,土星,どせい,Saturn,,
6632,kanji_diploma_n2,Kanji Diploma N2,N2,8週2日,5822.0,金星,きんせい,Venus,,
6633,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5823.0,武し,たけし,Brave,,
6634,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5824.0,武器,ぶき,"Weapon (something used to gain an advantage), arms, asset",,
6635,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5825.0,武士,ぶし,"Warrior, samurai",,
6636,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5826.0,武装,ぶそう,"Arms, armament",,
6637,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5827.0,核武装,かくぶそう,Nuclear arms,,
6638,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5828.0,非核武装,ひかくぶそう,"Nuclear weapon free, non-nuclear",,
6639,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5829.0,武力,ぶりょく,"Military power, the sword, force",,
6640,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5830.0,武術,ぶじゅつ,"Martial arts, military arts",,
6641,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5831.0,武将,ぶしょう,Military commander​,,
6642,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5832.0,武士道,ぶしどう,"Bushido, samurai code of chivalry",,
6643,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5833.0,影武者,かげむしゃ,"Body double, person behind the scenes​",,
6644,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5834.0,巨利,きょり,Huge profit,,
6645,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5835.0,巨額,きょがく,"Huge sum (esp. Of money), massive amount",,
6646,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5836.0,巨星,きょせい,Giant star​,,
6647,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5837.0,巨体,きょたい,"Huge body, large build",,
6648,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5838.0,巨大,きょだい,"Huge, gigantic",,
6649,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5839.0,巨匠,きょしょう,"Master, maestro",,
6650,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5840.0,巨視的,きょしてき,Macroscopic,,
6651,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5841.0,赤色巨星,せきしょくきょせい,Red giant (star),,
6652,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5842.0,青色巨星,せいしょくきょせい,Blue giant (star)​,,
6653,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5843.0,競う,きそう,"To contest, to compete",,
6654,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5844.0,競い合う,きそいあう,To compete with,,
6655,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5845.0,競る,せる,"To compete, to bid, to sell at auction",,
6656,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5846.0,競り合う,せりあう,"To struggle for, to compete with",,
6657,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5847.0,競技,きょうぎ,"Game, match, contest",,
6658,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5848.0,競技場,きょうぎじょう,"Field, sports stadium",,
6659,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5849.0,体操競技,たいそうきょうぎ,Gymnastics competition,,
6660,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5850.0,競争,きょうそう,"Competition, contest, rivalry, race",,
6661,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5851.0,競争相手,きょうそうあいて,Competitor,,
6662,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5852.0,競売,きょうばい,Auction,,
6663,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5853.0,競泳,きょうえい,"Competitive swimming, swimming race",,
6664,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5854.0,競艇,きょうてい,"Boat race, hydroplane racing event and gambling sport in japan",,
6665,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5855.0,競走馬,きょうそうば,Racehorse,,
6666,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5856.0,競合他社,きょうごうたしゃ,"Competing companies, rival companies",,
6667,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5857.0,競馬,けいば,Horse racing,,
6668,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5858.0,競馬場,けいばじょう,Racecourse,,
6669,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5859.0,競馬予想,けいばよそう,"Racing tip, racing prediction",,
6670,kanji_diploma_n2,Kanji Diploma N2,N2,8週3日,5860.0,敗れる,やぶれる,"To be defeated, to be beaten, to be unsuccessful, to lose",,
